Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.00000000	1215.01000000	1286.99560000	130.00000000	134.00000000	161.00000000	152.00000000	76.00000000	87.00000000	85.00000000	93.00000000	1698.00000000	1860.00000000	1514.00000000	1497.00000000	1406.00000000	1247.00000000	1381.00000000	1607.00000000	0.71328915	0.00000000	0.00987991	0.00806813
0.00200000	1215.02000000	1265.99560000	105.00000000	141.00000000	140.00000000	127.00000000	89.00000000	69.00000000	71.00000000	99.00000000	1682.00000000	1858.00000000	1509.00000000	1434.00000000	1428.00000000	1266.00000000	1344.00000000	1591.00000000	0.66429931	0.00200000	0.00143830	0.01397523
0.00400000	1215.02000000	1246.99560000	105.00000000	121.00000000	152.00000000	150.00000000	89.00000000	89.00000000	84.00000000	80.00000000	1648.00000000	1794.00000000	1516.00000000	1446.00000000	1391.00000000	1292.00000000	1338.00000000	1532.00000000	0.69767688	0.00400000	0.24555741	0.04007275
0.00600000	1215.03000000	1281.99560000	117.00000000	123.00000000	138.00000000	138.00000000	81.00000000	87.00000000	80.00000000	99.00000000	1649.00000000	1841.00000000	1501.00000000	1469.00000000	1361.00000000	1241.00000000	1394.00000000	1552.00000000	0.67316924	0.00600000	0.35761241	0.04404207
0.00800000	1215.03000000	1276.99560000	141.00000000	121.00000000	142.00000000	145.00000000	74.00000000	63.00000000	92.00000000	93.00000000	1753.00000000	1858.00000000	1516.00000000	1448.00000000	1387.00000000	1227.00000000	1345.00000000	1589.00000000	0.68206970	0.00800000	0.21585538	0.03772866
0.01000000	1215.04000000	1278.99560000	115.00000000	123.00000000	141.00000000	143.00000000	91.00000000	91.00000000	79.00000000	85.00000000	1672.00000000	1824.00000000	1496.00000000	1447.00000000	1459.00000000	1239.00000000	1363.00000000	1598.00000000	0.67865753	0.01000000	0.45631733	0.06335737
0.01200000	1215.04000000	1304.99560000	121.00000000	128.00000000	152.00000000	158.00000000	89.00000000	69.00000000	89.00000000	80.00000000	1735.00000000	1887.00000000	1546.00000000	1512.00000000	1438.00000000	1265.00000000	1411.00000000	1581.00000000	0.67892949	0.01200000	0.23789741	0.06154461
0.01400000	1215.05000000	1291.99560000	111.00000000	121.00000000	170.00000000	186.00000000	92.00000000	77.00000000	106.00000000	94.00000000	1670.00000000	1856.00000000	1516.00000000	1479.00000000	1409.00000000	1257.00000000	1357.00000000	1660.00000000	0.74071460	0.01400000	0.19181237	0.06173213
0.01600000	1215.05000000	1270.99560000	119.00000000	132.00000000	132.00000000	142.00000000	87.00000000	88.00000000	89.00000000	85.00000000	1692.00000000	1928.00000000	1459.00000000	1434.00000000	1372.00000000	1271.00000000	1383.00000000	1558.00000000	0.68764990	0.01600000	0.19431359	0.09442437
0.01800000	1215.06000000	1262.99560000	107.00000000	121.00000000	140.00000000	160.00000000	81.00000000	70.00000000	87.00000000	94.00000000	1648.00000000	1771.00000000	1536.00000000	1461.00000000	1430.00000000	1272.00000000	1317.00000000	1536.00000000	0.68092082	0.01800000	-0.02179176	0.03394686
0.02000000	1215.06000000	1255.99560000	115.00000000	111.00000000	155.00000000	153.00000000	70.00000000	84.00000000	85.00000000	84.00000000	1627.00000000	1821.00000000	1474.00000000	1513.00000000	1421.00000000	1228.00000000	1301.00000000	1563.00000000	0.68232723	0.02000000	-0.38972069	0.00237980
0.02200000	1215.07000000	1249.99560000	130.00000000	130.00000000	146.00000000	159.00000000	82.00000000	80.00000000	67.00000000	84.00000000	1672.00000000	1792.00000000	1443.00000000	1481.00000000	1400.00000000	1222.00000000	1333.00000000	1540.00000000	0.70240247	0.02200000	-0.27172576	0.02041366
0.02400000	1215.07000000	1261.99560000	112.00000000	112.00000000	166.00000000	145.00000000	82.00000000	88.00000000	90.00000000	105.00000000	1637.00000000	1771.00000000	1494.00000000	1464.00000000	1435.00000000	1301.00000000	1347.00000000	1518.00000000	0.71315621	0.02400000	-0.16614319	0.02288277
0.02600000	1215.08000000	1262.99560000	129.00000000	130.00000000	144.00000000	126.00000000	77.00000000	89.00000000	88.00000000	92.00000000	1670.00000000	1791.00000000	1505.00000000	1413.00000000	1417.00000000	1258.00000000	1366.00000000	1548.00000000	0.69279735	0.02600000	-0.28979705	-0.01662294
0.02800000	1215.08000000	1266.99560000	126.00000000	132.00000000	143.00000000	144.00000000	86.00000000	68.00000000	70.00000000	94.00000000	1673.00000000	1818.00000000	1474.00000000	1502.00000000	1424.00000000	1237.00000000	1369.00000000	1565.00000000	0.68113891	0.02800000	-0.26828659	0.00047328
0.03000000	1215.09000000	1273.99560000	120.00000000	138.00000000	146.00000000	188.00000000	79.00000000	87.00000000	96.00000000	86.00000000	1659.00000000	1875.00000000	1447.00000000	1474.00000000	1423.00000000	1227.00000000	1320.00000000	1490.00000000	0.73783614	0.03000000	-0.31090107	-0.04831500
0.03200000	1215.09000000	1280.99560000	134.00000000	122.00000000	154.00000000	147.00000000	92.00000000	87.00000000	89.00000000	99.00000000	1710.00000000	1856.00000000	1499.00000000	1495.00000000	1451.00000000	1255.00000000	1348.00000000	1552.00000000	0.72131395	0.03200000	-0.26287771	-0.03900116
0.03400000	1215.10000000	1280.99560000	118.00000000	115.00000000	164.00000000	145.00000000	69.00000000	61.00000000	68.00000000	98.00000000	1700.00000000	1852.00000000	1508.00000000	1511.00000000	1417.00000000	1276.00000000	1402.00000000	1576.00000000	0.65417867	0.03400000	-0.25268525	-0.06838039
0.03600000	1215.10000000	1298.99560000	116.00000000	131.00000000	151.00000000	148.00000000	86.00000000	88.00000000	80.00000000	87.00000000	1738.00000000	1835.00000000	1464.00000000	1517.00000000	1486.00000000	1301.00000000	1370.00000000	1558.00000000	0.68283526	0.03600000	-0.19343770	-0.09541552
0.03800000	1215.11000000	1290.99560000	126.00000000	126.00000000	140.00000000	160.00000000	66.00000000	74.00000000	67.00000000	89.00000000	1704.00000000	1853.00000000	1526.00000000	1447.00000000	1405.00000000	1256.00000000	1365.00000000	1558.00000000	0.65685739	0.03800000	-0.13913006	-0.07081824
0.04000000	1215.11000000	1273.99560000	128.00000000	125.00000000	139.00000000	152.00000000	88.00000000	78.00000000	89.00000000	119.00000000	1675.00000000	1803.00000000	1528.00000000	1504.00000000	1478.00000000	1276.00000000	1337.00000000	1556.00000000	0.72056764	0.04000000	0.24971570	-0.01055956
0.04200000	1215.12000000	1268.99560000	97.00000000	114.00000000	149.00000000	157.00000000	74.00000000	82.00000000	79.00000000	85.00000000	1636.00000000	1827.00000000	1527.00000000	1447.00000000	1378.00000000	1258.00000000	1389.00000000	1565.00000000	0.65957676	0.04200000	0.30646227	0.01088103
0.04400000	1215.12000000	1278.99560000	113.00000000	135.00000000	142.00000000	144.00000000	80.00000000	84.00000000	62.00000000	94.00000000	1684.00000000	1839.00000000	1477.00000000	1447.00000000	1352.00000000	1249.00000000	1338.00000000	1588.00000000	0.66771144	0.04400000	0.13906786	0.06726419
0.04600000	1215.13000000	1250.99560000	121.00000000	123.00000000	150.00000000	163.00000000	75.00000000	83.00000000	70.00000000	96.00000000	1631.00000000	1790.00000000	1426.00000000	1460.00000000	1391.00000000	1247.00000000	1303.00000000	1563.00000000	0.70423909	0.04600000	0.33728991	0.03229037
0.04800000	1215.13000000	1256.99560000	87.00000000	125.00000000	167.00000000	175.00000000	84.00000000	91.00000000	83.00000000	97.00000000	1624.00000000	1807.00000000	1499.00000000	1475.00000000	1434.00000000	1257.00000000	1314.00000000	1566.00000000	0.72315289	0.04800000	0.22423448	0.03000879
0.05000000	1215.14000000	1273.99560000	111.00000000	121.00000000	133.00000000	157.00000000	75.00000000	85.00000000	71.00000000	103.00000000	1664.00000000	1758.00000000	1468.00000000	1454.00000000	1382.00000000	1310.00000000	1338.00000000	1548.00000000	0.67190185	0.05000000	0.25809480	0.06282604
0.05200000	1215.14000000	1261.99560000	120.00000000	129.00000000	159.00000000	133.00000000	82.00000000	87.00000000	78.00000000	95.00000000	1664.00000000	1805.00000000	1463.00000000	1473.00000000	1385.00000000	1228.00000000	1363.00000000	1466.00000000	0.69968548	0.05200000	0.29139238	0.08748587
0.05400000	1215.15000000	1255.99560000	106.00000000	114.00000000	128.00000000	159.00000000	82.00000000	67.00000000	101.00000000	112.00000000	1634.00000000	1821.00000000	1432.00000000	1489.00000000	1399.00000000	1192.00000000	1309.00000000	1526.00000000	0.69188140	0.05400000	0.24683929	0.06542017
